timestamp,accuracy
2026-05-25 20:39:07,1.0
2026-05-25 20:39:19,1.0
2026-05-25 20:39:30,1.0
2026-05-25 20:39:42,1.0
2026-05-25 20:39:53,1.0
2026-05-25 20:40:04,1.0
2026-05-25 20:40:16,1.0
2026-05-25 20:40:27,1.0
2026-05-25 20:40:39,1.0
2026-05-25 20:40:50,1.0
2026-05-25 20:41:03,1.0
2026-05-25 20:41:14,1.0
2026-05-25 20:41:27,1.0
2026-05-25 20:41:39,1.0
2026-05-25 20:41:52,1.0
2026-05-25 20:42:03,1.0
2026-05-25 20:42:15,1.0
2026-05-25 20:42:28,1.0
2026-05-25 20:42:40,1.0
2026-05-25 20:42:51,1.0
2026-05-25 20:43:04,1.0
2026-05-25 20:43:15,1.0
2026-05-25 20:43:27,1.0
2026-05-25 20:43:39,1.0
2026-05-25 20:43:50,1.0
2026-05-25 20:44:04,1.0
2026-05-25 20:44:16,1.0
2026-05-25 20:44:28,1.0
2026-05-25 20:44:39,1.0
2026-05-25 20:44:50,1.0
2026-05-25 20:45:02,1.0
2026-05-25 20:45:13,1.0
2026-05-25 20:45:25,1.0
2026-05-25 20:45:36,1.0
2026-05-25 20:45:47,1.0
2026-05-25 20:45:59,1.0
2026-05-25 20:46:10,1.0
2026-05-25 20:46:21,1.0
2026-05-25 20:46:33,1.0
2026-05-25 20:46:44,1.0
2026-05-25 20:46:55,1.0
2026-05-25 20:47:07,1.0
2026-05-25 20:47:18,1.0
2026-05-25 20:47:30,1.0
2026-05-25 20:47:41,1.0
2026-05-25 20:47:53,1.0
2026-05-25 20:48:04,1.0
2026-05-25 20:48:15,1.0
2026-05-25 20:48:27,0.9992498124531133
2026-05-25 20:48:38,1.0
2026-05-25 20:48:50,1.0
2026-05-25 20:49:01,1.0
2026-05-25 20:49:13,1.0
2026-05-25 20:49:24,1.0
2026-05-25 20:49:36,1.0
2026-05-25 20:49:47,1.0
2026-05-25 20:49:59,1.0
2026-05-25 20:50:10,1.0
2026-05-25 20:50:21,1.0
2026-05-25 20:50:33,1.0
2026-05-25 20:50:44,1.0
2026-05-25 20:50:56,1.0
2026-05-25 20:51:07,1.0
2026-05-25 20:51:19,1.0
2026-05-25 20:51:30,1.0
2026-05-25 20:51:41,1.0
2026-05-25 20:51:53,1.0
2026-05-25 20:52:04,1.0
2026-05-25 20:52:16,1.0
2026-05-25 20:52:27,1.0
2026-05-25 20:52:38,1.0
2026-05-25 20:52:50,1.0
2026-05-25 20:53:02,1.0
2026-05-25 20:53:13,1.0
2026-05-25 20:53:25,1.0
2026-05-25 20:53:36,1.0
2026-05-25 20:53:47,1.0
2026-05-25 20:53:59,1.0
2026-05-25 20:54:10,0.9992684711046086
2026-05-25 20:54:21,1.0
2026-05-25 20:54:33,1.0
2026-05-25 20:54:44,1.0
2026-05-25 20:54:56,1.0
2026-05-25 20:55:07,1.0
2026-05-25 20:55:18,1.0
2026-05-25 20:55:30,1.0
2026-05-25 20:55:41,1.0
2026-05-25 20:55:53,1.0
2026-05-25 20:56:04,1.0
2026-05-25 20:56:15,1.0
2026-05-25 20:56:27,1.0
2026-05-25 20:56:38,1.0
2026-05-25 20:56:50,1.0
2026-05-25 20:57:01,1.0
2026-05-25 20:57:13,1.0
2026-05-25 20:57:24,1.0
2026-05-25 20:57:35,1.0
2026-05-25 20:57:47,1.0
2026-05-25 20:57:58,1.0
2026-05-25 20:58:10,1.0
2026-05-25 20:58:21,1.0
2026-05-25 20:58:32,1.0
2026-05-25 20:58:43,1.0
2026-05-25 20:59:24,1.0
2026-05-25 20:59:34,1.0
2026-05-25 20:59:45,1.0
2026-05-25 20:59:55,1.0
2026-05-25 21:00:06,1.0
2026-05-25 21:00:16,1.0
2026-05-25 21:00:27,1.0
2026-05-25 21:00:38,1.0
2026-05-25 21:00:49,1.0
2026-05-25 21:01:04,1.0
2026-05-25 21:01:18,1.0
2026-05-25 21:01:31,1.0
2026-05-25 21:01:47,1.0
2026-05-25 21:02:01,1.0
2026-05-25 21:02:14,1.0
2026-05-25 21:02:26,1.0
2026-05-25 21:02:38,1.0
2026-05-25 21:02:50,1.0
2026-05-25 21:03:01,1.0
2026-05-25 21:03:13,1.0
2026-05-25 21:03:28,1.0
2026-05-25 21:03:41,1.0
2026-05-25 21:03:52,1.0
2026-05-25 21:04:03,1.0
2026-05-25 21:04:15,1.0
2026-05-25 21:04:26,1.0
2026-05-25 21:04:38,1.0
2026-05-25 21:04:49,1.0
2026-05-25 21:05:01,1.0
2026-05-25 21:05:12,1.0
2026-05-25 21:05:23,1.0
2026-05-25 21:05:35,1.0
2026-05-25 21:05:46,1.0
2026-05-25 21:05:57,1.0
2026-05-25 21:06:09,1.0
2026-05-25 21:06:20,1.0
2026-05-25 21:06:31,1.0
2026-05-25 21:06:43,1.0
2026-05-25 21:06:54,1.0
2026-05-25 21:07:06,1.0
2026-05-25 21:07:18,1.0
2026-05-25 21:07:29,1.0
2026-05-25 21:07:41,1.0
2026-05-25 21:07:52,1.0
2026-05-25 21:08:04,1.0
2026-05-25 21:08:15,1.0
2026-05-25 21:08:26,1.0
2026-05-25 21:08:39,1.0
2026-05-25 21:08:52,1.0
2026-05-25 21:09:03,1.0
2026-05-25 21:09:15,1.0
2026-05-25 21:09:27,1.0
2026-05-25 21:09:39,1.0
2026-05-25 21:09:50,1.0
2026-05-25 21:10:02,1.0
2026-05-25 21:10:13,1.0
2026-05-25 21:10:24,1.0
2026-05-25 21:10:36,1.0
2026-05-25 21:10:47,1.0
2026-05-25 21:10:59,1.0
2026-05-25 21:11:10,1.0
2026-05-25 21:11:21,1.0
2026-05-25 21:11:33,1.0
2026-05-25 21:11:44,1.0
2026-05-25 21:11:56,1.0
2026-05-25 21:12:07,1.0
2026-05-25 21:12:19,1.0
2026-05-25 21:12:30,1.0
2026-05-25 21:12:42,1.0
2026-05-25 21:12:53,1.0
2026-05-25 21:13:05,1.0
2026-05-25 21:13:16,1.0
2026-05-25 21:13:28,1.0
2026-05-25 21:13:39,1.0
2026-05-25 21:13:50,1.0
2026-05-25 21:14:02,1.0
2026-05-25 21:14:13,1.0
2026-05-25 21:14:25,1.0
2026-05-25 21:14:36,1.0
2026-05-25 21:14:48,1.0
2026-05-25 21:14:59,1.0
2026-05-25 21:15:11,1.0
2026-05-25 21:15:22,1.0
2026-05-25 21:15:33,1.0
2026-05-25 21:15:45,1.0
2026-05-25 21:15:56,1.0
2026-05-25 21:16:08,1.0
2026-05-25 21:16:19,1.0
2026-05-25 21:16:31,1.0
2026-05-25 21:16:42,1.0
2026-05-25 21:16:53,1.0
2026-05-25 21:17:05,1.0
2026-05-25 21:17:16,1.0
2026-05-25 21:17:28,1.0
2026-05-25 21:17:39,1.0
2026-05-25 21:17:51,1.0
2026-05-25 21:18:02,1.0
2026-05-25 21:18:14,1.0
2026-05-25 21:18:25,1.0
2026-05-25 21:18:37,1.0
2026-05-25 21:18:48,1.0
2026-05-25 21:18:59,1.0
2026-05-25 21:19:11,1.0
2026-05-25 21:19:22,1.0
2026-05-25 21:19:34,1.0
2026-05-25 21:19:45,1.0
2026-05-25 21:19:57,1.0
2026-05-25 21:20:08,1.0
2026-05-25 21:20:19,1.0
2026-05-25 21:20:31,1.0
2026-05-25 21:20:42,1.0
2026-05-25 21:20:53,1.0
2026-05-25 21:21:05,1.0
2026-05-25 21:21:16,1.0
2026-05-25 21:21:28,1.0
2026-05-25 21:21:39,1.0
2026-05-25 21:21:51,1.0
2026-05-25 21:22:02,1.0
2026-05-25 21:22:14,1.0
2026-05-25 21:22:25,1.0
2026-05-25 21:22:36,1.0
2026-05-25 21:22:48,1.0
2026-05-25 21:22:59,1.0
2026-05-25 21:23:11,1.0
2026-05-25 21:23:22,1.0
2026-05-25 21:23:34,1.0
2026-05-25 21:23:45,1.0
2026-05-25 21:23:56,1.0
2026-05-25 21:24:08,1.0
2026-05-25 21:24:19,1.0
2026-05-25 21:24:31,1.0
2026-05-25 21:24:42,1.0
2026-05-25 21:24:54,1.0
2026-05-25 21:25:06,1.0
2026-05-25 21:25:17,1.0
2026-05-25 21:25:29,1.0
2026-05-25 21:25:40,1.0
2026-05-25 21:25:51,1.0
2026-05-25 21:26:03,1.0
2026-05-25 21:26:14,1.0
2026-05-25 21:26:26,1.0
2026-05-25 21:26:37,1.0
2026-05-25 21:26:49,1.0
2026-05-25 21:27:00,1.0
2026-05-25 21:27:12,1.0
2026-05-25 21:27:23,1.0
2026-05-25 21:27:35,1.0
2026-05-25 21:27:46,1.0
2026-05-25 21:27:58,1.0
2026-05-25 21:28:10,1.0
2026-05-25 21:28:21,1.0
2026-05-25 21:28:33,1.0
2026-05-25 21:28:44,1.0
2026-05-25 21:28:55,1.0
2026-05-25 21:29:07,1.0
2026-05-25 21:29:18,1.0
2026-05-25 21:29:30,1.0
2026-05-25 21:29:41,1.0
2026-05-25 21:29:53,1.0
2026-05-25 21:30:04,1.0
2026-05-25 21:30:16,1.0
2026-05-25 21:30:27,1.0
2026-05-25 21:30:39,1.0
2026-05-25 21:30:50,1.0
2026-05-25 21:31:02,1.0
2026-05-25 21:31:13,1.0
2026-05-25 21:31:25,1.0
2026-05-25 21:31:36,1.0
2026-05-25 21:31:48,1.0
2026-05-25 21:31:59,1.0
2026-05-25 21:32:11,1.0
2026-05-25 21:32:22,1.0
2026-05-25 21:32:34,1.0
2026-05-25 21:32:45,1.0
2026-05-25 21:32:57,1.0
2026-05-25 21:33:08,1.0
2026-05-25 21:33:20,1.0
2026-05-25 21:33:31,1.0
2026-05-25 21:33:43,1.0
2026-05-25 21:33:54,1.0
2026-05-25 21:34:06,1.0
2026-05-25 21:34:17,1.0
2026-05-25 21:34:29,1.0
2026-05-25 21:34:40,1.0
2026-05-25 21:34:52,1.0
2026-05-25 21:35:03,1.0
2026-05-25 21:35:14,1.0
2026-05-25 21:35:25,1.0
2026-05-25 21:35:36,1.0
2026-05-25 21:35:47,1.0
2026-05-25 21:35:58,1.0
2026-05-25 21:36:09,1.0
2026-05-25 21:36:20,1.0
2026-05-25 21:36:31,1.0
2026-05-25 21:36:41,1.0
2026-05-25 21:36:52,1.0
2026-05-25 21:37:03,1.0
2026-05-25 21:37:14,1.0
2026-05-25 21:37:25,1.0
2026-05-25 21:37:36,1.0
2026-05-25 21:37:46,1.0
2026-05-25 21:37:57,1.0
2026-05-25 21:38:08,1.0
2026-05-25 21:38:19,1.0
2026-05-25 21:38:30,1.0
2026-05-25 21:38:41,1.0
2026-05-25 21:38:52,1.0
2026-05-25 21:39:02,1.0
2026-05-25 21:39:13,1.0
2026-05-25 21:39:24,1.0
2026-05-25 21:39:35,1.0
2026-05-25 21:39:46,1.0
2026-05-25 21:39:57,1.0
2026-05-25 21:40:08,1.0
2026-05-25 21:40:18,1.0
2026-05-25 21:40:29,1.0
2026-05-25 21:40:40,1.0
2026-05-25 21:40:51,1.0
2026-05-25 21:41:02,1.0
2026-05-25 21:41:13,1.0
2026-05-25 21:41:23,1.0
2026-05-25 21:41:34,1.0
2026-05-25 21:41:46,1.0
2026-05-25 21:41:57,1.0
2026-05-25 21:42:07,1.0
2026-05-25 21:42:18,1.0
2026-05-25 21:42:29,1.0
2026-05-25 21:42:40,1.0
2026-05-25 21:42:51,1.0
2026-05-25 21:43:02,1.0
2026-05-25 21:43:13,1.0
2026-05-25 21:43:23,1.0
2026-05-25 21:43:34,1.0
2026-05-25 21:43:45,1.0
2026-05-25 21:43:56,1.0
2026-05-25 21:44:07,1.0
2026-05-25 21:44:18,1.0
2026-05-25 21:44:29,1.0
2026-05-25 21:44:39,1.0
2026-05-25 21:44:50,1.0
2026-05-25 21:45:01,1.0
2026-05-25 21:45:18,1.0
2026-05-25 21:45:29,1.0
2026-05-25 21:45:39,1.0
2026-05-25 21:45:50,1.0
2026-05-25 21:46:00,1.0
2026-05-25 21:46:11,1.0
2026-05-25 21:46:21,1.0
2026-05-25 21:46:32,1.0
2026-05-25 21:46:50,1.0
2026-05-25 21:47:01,1.0
2026-05-25 21:47:11,1.0
2026-05-25 21:47:22,1.0
2026-05-25 21:47:32,1.0
2026-05-25 21:47:42,1.0
2026-05-25 21:47:53,1.0
2026-05-25 21:48:03,1.0
2026-05-25 21:48:14,1.0
2026-05-25 21:48:25,1.0
2026-05-25 21:48:37,1.0
2026-05-25 21:48:48,1.0
2026-05-25 21:49:00,1.0
2026-05-25 21:49:11,1.0
2026-05-25 21:49:23,1.0
2026-05-25 21:49:34,1.0
2026-05-25 21:49:46,1.0
2026-05-25 21:49:57,1.0
2026-05-25 21:50:09,1.0
2026-05-25 21:50:20,1.0
2026-05-25 21:50:32,1.0
2026-05-25 21:50:43,1.0
2026-05-25 21:50:55,1.0
2026-05-25 21:51:06,1.0
2026-05-25 21:51:18,1.0
2026-05-25 21:51:29,1.0
2026-05-25 21:51:41,1.0
2026-05-25 21:51:52,1.0
2026-05-25 21:52:04,1.0
2026-05-25 21:52:15,1.0
2026-05-25 21:52:27,1.0
2026-05-25 21:52:38,1.0
2026-05-25 21:52:50,1.0
2026-05-25 21:53:01,1.0
2026-05-25 21:53:13,1.0
2026-05-25 21:53:24,1.0
2026-05-25 21:53:36,1.0
2026-05-25 21:53:47,1.0
2026-05-25 21:53:59,1.0
2026-05-25 21:54:10,1.0
2026-05-25 21:54:22,1.0
2026-05-25 21:54:34,1.0
2026-05-25 21:54:46,1.0
2026-05-25 21:54:57,1.0
2026-05-25 21:55:09,1.0
2026-05-25 21:55:22,1.0
2026-05-25 21:55:33,1.0
2026-05-25 21:55:45,1.0
2026-05-25 21:55:56,1.0
2026-05-25 21:56:08,1.0
2026-05-25 21:56:19,1.0
2026-05-25 21:56:31,1.0
2026-05-25 21:56:42,1.0
2026-05-25 21:56:54,1.0
2026-05-25 21:57:05,1.0
2026-05-25 21:57:17,1.0
2026-05-25 21:57:29,1.0
2026-05-25 21:57:40,1.0
2026-05-25 21:57:52,1.0
2026-05-25 21:58:03,1.0
2026-05-25 21:58:15,1.0
2026-05-25 21:58:26,1.0
2026-05-25 21:58:38,1.0
2026-05-25 21:58:49,1.0
2026-05-25 21:59:01,1.0
2026-05-25 21:59:12,1.0
2026-05-25 21:59:24,1.0
2026-05-25 21:59:35,1.0
2026-05-25 21:59:47,1.0
2026-05-25 21:59:58,1.0
2026-05-25 22:00:10,1.0
2026-05-25 22:00:21,1.0
2026-05-25 22:00:33,1.0
2026-05-25 22:00:44,1.0
2026-05-25 22:00:56,1.0
2026-05-25 22:01:07,1.0
2026-05-25 22:01:19,1.0
2026-05-25 22:01:30,1.0
2026-05-25 22:01:42,1.0
2026-05-25 22:01:53,1.0
2026-05-25 22:02:04,1.0
2026-05-26 01:02:12,1.0
2026-05-26 09:30:41,1.0
2026-05-26 09:30:52,1.0
2026-05-26 09:31:02,1.0
2026-05-26 09:32:01,1.0
2026-05-26 09:32:12,1.0
2026-05-26 09:32:22,1.0
